SMILES,REWARD
O=[N+]([O-])c1cccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,7.82
Cc1ccc(Cl)cc1S(=O)(=O)Oc1ccc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,6.09
Cc1ccc(S(=O)(=O)Oc2ccc(C=C[N+](=O)[O-])c(I)c2)cc1[N+](=O)[O-],7.84
O=C(C1CC1(c1ccccc1)c1ccc(-c2cccc([N+](=O)[O-])c2)cc1)N1CCC(NS(=O)(=O)c2ccccc2Cl)CC1,6.94
C#Cc1ccc2cc(S(=O)(=O)C(=CNc3ccc([SH](=O)=O)cc3)S(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)ccc2c1,6.7
O=C(Nc1cccc2c(C(=O)O)n[nH]c(=O)c12)Oc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],5.9
CC1=C(C(=O)O)[C@@H](c2ccccc2)n2c(s/c(=C\c3cccc(S(=O)(=O)Cl)c3)c2=O)=N1,6.52
Cc1cc(C(=O)Sc2ccc(S(=O)(=O)c3ccc(C(O)=S)cc3)cc2)cc(S(=O)(=O)O)c1,5.93
O=C(O)c1ccccc1S(=O)c1ccc(C(C(=O)O)(c2ccccc2)c2ccc(Cl)cc2)cc1,6.34
O=[N+]([O-])c1cc([N+](=O)[O-])c([N+](=O)[O-])cc1Sc1ccc(C#Cc2ccc([SH](=O)=O)cc2)cc1,6.92
O=C(O)C(=O)c1cc(-c2cc([N+](=O)[O-])c(S(=O)(=O)O)c([N+](=O)[O-])c2)cc(C(=O)O)c1[N+](=O)[O-],4.33
C#Cc1ccc(C(O)(c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])c(-c3cc([N+](=O)[O-])ccc3Cl)c2)cc1C(=O)O,6.88
O=C(CN(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccccc1[N+](=O)[O-])Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.5
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cccc([N+](=O)[O-])c1,7.01
CS(=O)(=O)Oc1cc(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc(-c2ccccc2)c1,7.32
O=C(Cl)c1cc(C(=O)OO)cc(S(=O)(=O)c2ccccc2[N+](=O)[O-])c1,7.15
O=C(Cl)c1cc([N+](=O)[O-])ccc1C(=O)c1ccc(C(=O)C(Br)Br)cc1F,5.64
C#CS(=O)(=O)c1cc(C(=O)N2C[C@@H]3CC[C@H](N(C)c4cccnn4)[C@H]3C2)cc([N+](=O)[O-])c1,6.7
Cc1ccc(OC(=O)c2sccc2S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)c(Br)c1,5.01
Cc1nc2ccccc2c(=O)n1/N=C/c1ccc(C=CS(=O)(=O)c2ccc(Cl)cc2)cc1[N+](=O)[O-],7.69
CSc1ccc([N+](=O)[O-])cc1C(=O)Oc1ccc(SC2=C(Cl)C(=O)C(Sc3ccc([N+](=O)[O-])cc3)=CC2=O)cc1,5.95
Brc1cc(Br)cc(-c2cc(Br)cc(Br)c2)c1,5.17
C#Cc1ccc(-c2ccc(C(=C(C)c3ccccc3)c3ccc4c(c3)CCO4)cc2)cc1,6.12
O=C(c1ccc(S(=O)O)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.45
O=C(Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,7.85
O=C(c1ccc(C(=O)c2ccc(I)c([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.67
Cc1ccc2c(Nc3cc(C(=O)Cl)cc([N+](=O)[O-])c3)c(C(=O)CC(=O)c3ccc(Cl)cc3)cnc2n1,6.17
O=C(C=CC(=O)c1cc(S(=O)(=O)c2c([N+](=O)[O-])cccc2[N+](=O)[O-])ccc1C(=O)O)c1ccc(Cl)c([N+](=O)[O-])c1,6.13
Cc1nn(C)c2nc(-c3ccc(C(=O)C(Cl)Cl)cc3)cc(C(=O)Nc3cc(C=C[N+](=O)[O-])ccc3[N+](=O)[O-])c12,6.7
O=c1c(-c2ccn[nH]2)cnc2n1CCS2,4.27
CC(=O)Oc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccccc2C1=O,6.72
O=C1N(Cc2ccccc2)c2ccccc2NC12CCN(S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])CC2,7.41
O=C(Sc1ccc(F)cc1)C(=O)Sc1ccc(-c2ccc(OS(=O)(=O)c3ccc(Br)cc3)cc2)cc1,5.56
O=C(Cc1ccc(SSSSc2ccc3ccccc3c2)cc1)[N+](=O)[O-],4.98
O=C(SCC1(c2ccc(Cl)cc2)CC(=O)C(Sc2ccccc2[N+](=O)[O-])C(=O)O1)c1ccc(C(=O)C(Br)Br)cc1,5.3
O=C(C=Cc1cc(C(=O)Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(C(=O)c2cccs2)cc1,8.0
CC(=Cc1cccc(C(=Cc2cc(C(=O)C3CC3)c([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)O)c1)[N+](=O)[O-],6.34
O=c1c([N+](=O)[O-])c[nH]c2ccc([N+](=O)[O-])cc12,6.64
Cc1c(C(=O)O)c2cc([N+](=O)[O-])ccc2n1C[C@H]1CCCO1,6.03
O=C(c1cccc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.15
O=[N+]([O-])c1ccc(S(=O)(=O)N2CCC(c3nccnc3-c3ncc[nH]3)CC2)c([N+](=O)[O-])c1,6.38
O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.9
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])ccc1Cl,6.53
O=[N+]([O-])c1cc(C=Cc2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.93
O=C(O)C1=C(NC(=O)c2ccc(C=C[N+](=O)[O-])c([N+](=O)[O-])c2)S/C(=C/c2ccccc2-c2ccc(C=C[N+](=O)[O-])cc2)C1=O,7.07
O=C(C=Cc1ccc2c3c(cccc13)CC2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.59
O=C(O)c1ccccc1-c1ccc(-c2c(-c3ccc(S(=O)(=O)Cl)cc3)c2=O)cc1,6.62
O=C(Nc1cc([N+](=O)[O-])ccc1Cl)c1cc2cc(S(=O)(=O)O)ccc2oc1=O,6.05
O=C(CBr)c1cc([N+](=O)[O-])cc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)c1,7.24
NC(=O)c1ccc(S(=O)(=O)C(Br)S(=O)(=O)c2ccc(OC(=O)C(=O)Oc3ccc(S(=O)(=O)c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,4.73
C#CCOc1c(Br)cc(C(=O)C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],8.47
O=[N+]([O-])C=Cc1cc(Br)c(Oc2c(Br)cc(Br)c(Br)c2Br)c([N+](=O)[O-])c1,7.19
C#CCN(C(=O)COC(=O)c1cc2cc(Cl)ccc2cc1O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,3.71
O=[SH](=O)c1ccc(S(=O)(=O)C=C(c2ccccc2)c2ccc(S)cc2)cc1,6.65
CC(=O)n1cc([C@@H]2c3ccccc3C(=O)N2Cc2ccc(-c3ccc(CC(=O)[N+](=O)[O-])cc3)o2)c2ccccc21,6.49
O=C(c1ccc(Cl)cc1)c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.17
O=[N+]([O-])c1cc(S(=O)(=O)Oc2cccc(OS(=O)(=O)c3ccc(Cl)c([N+](=O)[O-])c3)c2Br)ccc1Cl,6.9
Cc1ccc(C(=O)OOC(=O)c2ccc(C(=O)C(=O)c3ccc([N+](=O)[O-])cc3)cc2)cc1,5.82
N#Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(S(=O)(=O)S(=O)(=O)c3ccc(Br)cc3)cc2)c([N+](=O)[O-])c1,7.98
O=[N+]([O-])C=Cc1ccc(S(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,8.0
O=C(Oc1ccc(Cl)c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1)c1ccccc1C(=O)c1ccc(F)c([N+](=O)[O-])c1,6.95
O=C(Cn1cnc2ncccc2c1=O)c1cccc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,5.5
COc1c([N+](=O)[O-])cc(C=Cc2cc(Br)cc(Br)c2)cc1[N+](=O)[O-],5.55
O=[N+]([O-])c1cc(-c2cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c2)cc(Br)c1O,5.56
O=[N+]([O-])c1ccc(CSc2nc3cc(C=Cc4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)ccc3[nH]2)cc1,7.1
C#Cc1ccc([N+](=O)[O-])cc1C(=O)c1ccc(C(=O)c2ccc(S(=O)(=O)F)cc2)cc1,7.14
CSCC(=O)c1ccc(C(C=O)=C(Cl)c2ccc(C(=O)OOC(=O)c3ccccc3)cc2)cc1,5.23
CC#Cc1ccc(C(O)(C#Cc2ccc(Br)cc2)c2ccc(S(=O)(=O)c3ccc(OC)cc3)cc2)cc1,6.32
O=Cc1ccc(S(=O)(=O)Oc2cc([N+](=O)[O-])c(Cl)cc2C(=O)OO)cc1[N+](=O)[O-],5.11
O=C(c1ccccc1[N+](=O)[O-])N1CCN(Cc2ccccc2)[C@H]2CS(=O)(=O)C[C@@H]21,6.6
O=C(O)C(=O)c1ccccc1C(=O)Cc1ccc([N+](=O)[O-])cc1,4.94
O=C(OO)c1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1,5.98
C#Cc1ccc(C(C)=Cc2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,7.91
O=[N+]([O-])C(=Cc1ccc([N+](=O)[O-])cc1)C(=Cc1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],7.08
O=C(O)c1cccc(N(CCC(=O)c2ccc([N+](=O)[O-])cc2)C2=NS(=O)(=O)c3ccccc32)c1,5.92
O=[N+]([O-])C=Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.29
O=C(c1cc([N+](=O)[O-])c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1)C(Br)Br,6.89
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCc2c([nH]c3ccccc23)C1,6.99
O=COc1ccc(S(=O)(=O)Oc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,5.91
CC(=O)c1ccc(C(=O)c2ccc(OC(=O)Oc3ccc(C(C)=O)c4ccccc34)cc2)cc1,6.75
O=[N+]([O-])c1cc(C=Cc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc([N+](=O)[O-])c1,7.44
CCc1ccccc1Cc1nc2ccc(C(=O)C=Cc3ccc(C=CS(=O)(=O)c4ccc(SC)cc4)cc3)cc2o1,6.19
C#CC(=O)Nc1ccc(C=C(C(=O)c2ccccc2)C(=O)c2ccc(Br)cc2)cc1,6.86
N#COc1ccc(C(=O)c2ccc(C(=O)Oc3c(Br)cc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)cc1,6.46
O=C(Cl)c1ccc(S(=O)(=O)Oc2c(Cl)cc(S(=O)(=O)O)cc2[N+](=O)[O-])cc1[N+](=O)[O-],6.24
O=c1cc(Oc2cc(Br)cc(Br)c2)cnn1Cc1noc(-c2cccs2)n1,6.07
O=C(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])cc1,6.81
Cc1ccc(S(=O)(=O)C(=Cc2ccc(Br)cc2)C(=O)O)cc1,5.04
O=C(Cl)c1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)cc1[N+](=O)[O-],7.47
CSC(=S)c1ccc(OC(=O)c2ccc(S(=O)(=O)Oc3ccc(C=O)cc3[N+](=O)[O-])cc2)cc1,5.49
C#Cc1ccc(C(=O)C(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c2ccc(Cl)cc2)cc1,6.73
CS(=O)(=O)Sc1ccc(Nc2nc3c(c(=O)[nH]2)[C@H](C(=O)Nc2cc([N+](=O)[O-])ccc2Cl)CC(=O)N3)cc1,7.56
CC#Cc1ccc(C(c2ccccc2)(c2ccc(N)cc2)c2ccc(S(=O)O)cc2)cc1,6.42
O=c1c2c(c3cncnc3n1-c1ccccc1[N+](=O)[O-])CCCC2,5.99
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc([N+](=O)[O-])c(S(=O)(=O)O)c1,8.1
O=C(C#Cc1cccc([N+](=O)[O-])c1)c1ccc(C(=O)c2cccc(Br)c2)cc1,7.01
O=C(c1ccc(OS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1)c1cc([N+](=O)[O-])ccc1O,6.86
O=C(Cl)c1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,7.18
O=C(NOC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1cc(=O)c(O)c(C(=O)O)o1,4.86
Cc1c(C(=O)CBr)sc(NC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1C(=O)Cl,6.39
O=[N+]([O-])C(=C(Sc1ccccc1)Sc1ccc(Sc2cc(Cl)c([N+](=O)[O-])cc2[N+](=O)[O-])cc1)C(Cl)=C(Cl)Cl,6.87
Cn1c2c(s/c1=N/C(=O)C13CC4CC(CC(C4)C1)C3)CCc1ccccc1-2,6.55
O=[N+]([O-])c1cc(Br)cc(Cc2ccccc2-c2ccccc2)c1,6.39
O=C(c1cccc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1)C(Br)Br,6.87
O=C(Oc1ccc(-c2cc(Br)cc(Br)c2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.53
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.28
C#Cc1ccccc1C(=O)C(=O)c1cc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)ccc1C#C,6.62
O=C(Oc1ccc([N+](=O)[O-])cc1C=Cc1ccc([N+](=O)[O-])cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.29
Cc1cccc(C(=O)c2ccc(Cn3c4nc5ccccc5nc4c4c(=O)n(Cc5ccccc5)cnc43)cc2)c1,5.95
Cc1cc(C(=O)C(=O)c2ccc(S(=O)(=O)C3CC3(Cl)Cl)cc2)ccc1Cl,6.11
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([SH](=O)=O)cc2)c([N+](=O)[O-])c1,7.94
O=CC(=O)c1ccc(I)cc1OC(=O)c1ccccc1[N+](=O)[O-],6.19
O=C(C#Cc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7.21
C#CS(=O)(=O)c1ccc(OC(=O)c2cccc(C(=CC#N)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)cc1,6.66
CC(=Cc1cccc(-n2c(=O)n(C)c(=O)c3c2ncn3Cc2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c1)[N+](=O)[O-],7.25
N#CSc1cccc(C(=O)Oc2ccc(S(=O)(=O)C3(S(=O)(=O)c4ccc(C(Cl)(Cl)Cl)cc4)CC3)cc2)c1,6.07
CS(=O)(=O)Nc1ncc(C2(O)C[C@@H]3CC[C@H](C2)N3C(=O)Cc2ccc(Sc3ccc(F)cc3[N+](=O)[O-])cc2)cn1,5.75
O=[N+]([O-])c1cc(C=Cc2ccccc2C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)cc([N+](=O)[O-])c1,6.77
O=C(O)C(=Cc1cccc([N+](=O)[O-])c1)c1ccc(Sc2cc(Cl)ccc2[N+](=O)[O-])cc1,7.3
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],8.37
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(C(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,6.85
O=C(Oc1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1[N+](=O)[O-])c1cccc([N+](=O)[O-])c1,6.99
O=C(C(=O)c1cc(Br)cs1)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.72
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c2ccccc2)c1,7.46
CSc1ccc(P(=C(C#N)C(=O)c2cc(SC)ccc2[N+](=O)[O-])(c2ccccc2)c2ccc(Cl)cc2)cc1,5.35
O=C(Oc1ccc2c3c(cccc13)C(=O)S2)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.47
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.27
O=[N+]([O-])c1cccc(NC(=NS(=O)(=O)c2ccccc2[N+](=O)[O-])c2ccccc2)c1,7.51
O=C(Cl)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.05
C[C@H](NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)C12C[C@@H]3C[C@@H](CC(Br)(C3)C1)C2,6.87
CC(=O)c1cc(C=Cc2ccccc2)cc(C=Cc2ccc(C(C)=O)c(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)c2)c1,8.39
O=C(CN(c1cccc([N+](=O)[O-])c1)S(=O)(=O)c1ccccc1[N+](=O)[O-])Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.46
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N(Cc1cc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[nH]c1=O)S(=O)(=O)c1ccccc1,7.44
O=C(C=Cc1cc(Br)cc(Br)c1)c1ccc(Nc2cccc3c(S(=O)(=O)O)cccc23)cc1,6.13
O=C(c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1)c1nc2ccccn2c1-c1nc2ccccc2[nH]1,6.79
O=C(c1ccc(-c2ccccc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.91
O=C(c1ccc(OS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1)c1ccc(Cl)c([N+](=O)[O-])c1,7.16
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc(Br)cc(Br)c1,5.62
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])ccc1Cl,7.41
O=C=NS(=O)(=O)c1ccc(C(c2ccc(C(=C([N+](=O)[O-])[N+](=O)[O-])c3ccccc3)cc2)c2ccc([N+](=O)[O-])cc2)cc1,6.96
Cc1ccc(C(=O)C=P(c2ccccc2)(c2ccccc2)c2ccc(C#Cc3ccc(C(=O)Cl)cc3)cc2)cc1,5.9
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1ccccc1,5.37
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc(I)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,7.26
O=C(c1ccc(Cl)c([N+](=O)[O-])c1)c1cc([N+](=O)[O-])ccc1[N+](=O)[O-],7.73
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.76
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.68
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cccc(C(=O)Oc2c(Br)cc([N+](=O)[O-])cc2Br)c1,6.87
O=C(Oc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])c(-c2ccccc2[N+](=O)[O-])c1,7.1
O=C(C(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1ccc(C(=C[N+](=O)[O-])c2ccc([SH](=O)=O)cc2)cc1,7.76
Cc1cc([N+](=O)[O-])c(S(=O)(=O)c2ccc(C=NN3C(=O)[C@H]4[C@@H]5C=C[C@@H](CC5)[C@H]4C3=O)cc2)c([N+](=O)[O-])c1,7.44
O=C(C(=O)c1ccc(Br)c([N+](=O)[O-])c1)c1ccc(Br)cc1,6.47
O=[N+]([O-])c1ccc(S(=O)(=O)C=C(c2ccccc2)c2ccccc2)cc1,7.21
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.42
Cn1c(Cn2cccn2)nnc1C1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,6.7
O=[N+]([O-])c1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c([N+](=O)[O-])c1,6.67
O=C(Cl)c1ccc(OS(=O)(=O)c2ccc(S(=O)(=O)CC(=O)N3CCC[C@@H](c4cc5ncccc5[nH]4)C3)cc2)c(Br)c1,8.08
COC(=O)c1cc(OS(=O)(=O)c2ccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc([N+](=O)[O-])c1,7.98
O=C(Cl)c1ccc(OS(=O)(=O)c2cc(Br)cc([N+](=O)[O-])c2)cc1,7.37
O=C(c1ccc(Sc2ccc([N+](=O)[O-])cc2Cl)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.24
O=[N+]([O-])c1ccc([N+](=O)[O-])c(P(=O)(O)c2cc(Cl)ccc2[N+](=O)[O-])c1,6.74
Cc1cc(C(=O)C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)ccc1C(=O)Oc1ccc2ccccc2c1,6.61
Cc1ccc(C(=O)Oc2ccc(OC(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,6.79
N#Cc1ccc(S(=O)(=O)Oc2ccc(C=O)cc2)cc1C(=O)C=CC(=O)c1cccc([N+](=O)[O-])c1,6.93
O=C(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(S(=O)(=O)Oc2c(Br)cc([N+](=O)[O-])cc2Br)cc1,6.71
O=C(C#Cc1ccc(C(=O)Cl)c([N+](=O)[O-])c1)c1ccc(C(=O)C(=O)c2cccc([N+](=O)[O-])c2)cc1,7.36
O=[N+]([O-])c1cc(C=Cc2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc([N+](=O)[O-])c1,6.45
O=C(CSc1nc2c(=O)n(CC(=O)c3ccc([N+](=O)[O-])cc3)nc(-c3ccco3)c2s1)c1ccccc1,6.27
Cc1ccc(S(=O)(=O)c2ccc(Cl)cc2[N+](=O)[O-])cc1,7.02
O=C(Cl)c1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1[N+](=O)[O-],7.4
C#Cc1ccc(P(=O)(c2ccccc2)c2ccccc2)c(Oc2cc(C(=O)O)cc(C(=O)Cl)c2)c1,5.85
CN(O)S(=O)(=O)c1ccc(C2=C(c3ccc(C=C(Cl)S(=O)(=O)c4ccc(I)cc4)cc3)C2C(=O)Cl)cc1,6.43
Cc1ccc(C=C(C(=Cc2ccc([N+](=O)[O-])cc2)[N+](=O)[O-])[N+](=O)[O-])cc1,6.21
O=C(OCC(=O)c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1)C(=Cc1ccc([N+](=O)[O-])cc1)c1cccs1,6.15
O=c1c2ccc([N+](=O)[O-])cc2oc2c([N+](=O)[O-])cccc12,5.83
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.76
Cc1c(-c2ccccc2)[nH]c2c(CNc3ccc(I)cc3)cc([N+](=O)[O-])cc12,6.79
O=C(c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,8.16
CC(=Cc1ccc(-c2ccc(-c3nc4c5cnn(C)c5ncn4n3)o2)c([N+](=O)[O-])c1)[N+](=O)[O-],7.22
O=c1c(-c2ccc(Cl)cc2)c1-c1ccc(OS(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1,7.31
C#Cc1ccc([C@@H]2Nc3cc(C(=O)Cl)cc(C(=O)OC)c3C(=O)[C@@H]2c2ncnn2C)cc1,5.37
O=C(Oc1ccc(C(=O)c2ccc(I)cc2)cc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.98
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccc(Cl)cc1[N+](=O)[O-],7.06
O=[N+]([O-])c1cccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2Cl)c1,6.14
O=C(Oc1ccc(C(=O)O)c(O)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,6.63
O=C(O)C(=O)c1ccccc1C(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.09
CS(=O)c1ccc(S(=O)(=O)Oc2ccc(C(=O)c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)cc2)cc1,7.82
O=C(Cl)c1cccc(C(=O)Sc2ccc(C=Cc3ccc(S(=O)(=O)Oc4ccc([N+](=O)[O-])cc4Cl)cc3)cc2)c1,5.77
Cc1ccc(NC(=O)c2cc(C=CC(=O)c3ccc([N+](=O)[O-])cc3)ccc2[N+](=O)[O-])cc1[N+](=O)[O-],7.28
N#CC(C(=O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1)=P(c1ccccc1)(c1ccccc1)c1ccc([N+](=O)[O-])cc1,6.82
C#Cc1ccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,5.72
O=C(O)C(c1cccc([N+](=O)[O-])c1)(c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,6.64
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,7.27
O=C(C=Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(S(=O)(=O)Oc2cccc([N+](=O)[O-])c2)cc1,6.55
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccc2Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,7.04
O=C(O)c1cc(C(Br)(c2cccc([N+](=O)[O-])c2)c2cccc([N+](=O)[O-])c2)ccc1Br,6.5
O=C(Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(C(=O)c2cc([N+](=O)[O-])ccc2[N+](=O)[O-])cc1,7.43
O=C(c1ccc(Cl)cc1[N+](=O)[O-])c1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1[N+](=O)[O-],6.56
